gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4082971235	773c3269-79c6-4010-9295-04c179f333ab	e80e6f32-c35f-433f-a7cc-bd06068d2a27	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.4657	5.60887	25.0		1417.0	0.0			2011-07-07	7	7	2011	9497766	9497766	HUMAN_OBSERVATION					DUSOULIER François	2014-03-12T00:00:00	CC_BY_4_0		DUSOULIER François			2024-01-25T08:46:05.178Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4082949344	773c3269-79c6-4010-9295-04c179f333ab	677c99f2-1c90-4a0b-902c-a6a4fd8d2988	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.97237	5.52395	250.0		921.0	0.0			2008-06-24	24	6	2008	9497766	9497766	HUMAN_OBSERVATION					BERNIER Christophe	2014-03-12T00:00:00	CC_BY_4_0		BERNIER Christophe			2024-01-25T08:46:03.388Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4082846530	773c3269-79c6-4010-9295-04c179f333ab	d4331007-8447-48aa-8e77-b914e162b883	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.4657	5.60887	25.0		1255.0	0.0			2011-07-07	7	7	2011	9497766	9497766	HUMAN_OBSERVATION					DUSOULIER François	2014-03-12T00:00:00	CC_BY_4_0		DUSOULIER François			2024-01-25T08:46:05.045Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4082314971	be77349b-c13d-496b-a6ac-c185c0976525	0019078c-c17d-4c03-a537-787125260316	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.34945	6.54509	250.0		1823.0	0.0			2018-06-25	25	6	2018	9497766	9497766	HUMAN_OBSERVATION						2018-10-11T00:00:00	CC_BY_4_0		MERCIER Remi			2024-01-26T12:42:53.920Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4081682469	1ec643b8-ef3c-47ef-842c-618d18d50f2f	http://id.zfmk.de/collection_ZFMK/224210734/1272260/489484	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana Scopoli		DE	Külsheim		PRESENT		6e1cad80-bdf5-11d8-84ea-b8a03c50a862	49.6697	9.5225							1994-06-18	18	6	1994	9497766	9497766	PRESERVED_SPECIMEN	ZFMK	HOM	ZFMK-HOM-2005/6		Rohwedder Dirk	2005-01-01T00:00:00	CC_BY_4_0					2024-12-18T02:22:45.077Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4081682203	1ec643b8-ef3c-47ef-842c-618d18d50f2f	http://id.zfmk.de/collection_ZFMK/224210735/1272261/489485	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana Scopoli		DE	Regensburg		PRESENT		6e1cad80-bdf5-11d8-84ea-b8a03c50a862	49.015	12.0956							1983-07-14	14	7	1983	9497766	9497766	PRESERVED_SPECIMEN	ZFMK	HOM	ZFMK-HOM-2005/7		Rohwedder Dirk	2005-01-01T00:00:00	CC_BY_4_0					2024-12-18T02:22:44.950Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4081681320	1ec643b8-ef3c-47ef-842c-618d18d50f2f	http://id.zfmk.de/collection_ZFMK/224208151/1269659/486883	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana Scopoli		DE	Cochem		PRESENT		6e1cad80-bdf5-11d8-84ea-b8a03c50a862	50.1331	7.15			0.0	0.0			1909			1909	9497766	9497766	PRESERVED_SPECIMEN	ZFMK	HOM	ZFMK-HOM-2000/1041		Haupt	1937-01-01T00:00:00	CC_BY_4_0					2024-12-18T02:22:44.563Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4081680972	1ec643b8-ef3c-47ef-842c-618d18d50f2f	http://id.zfmk.de/collection_ZFMK/224210747/1272273/489497	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana Scopoli		TR	15 NE Beysehir		PRESENT		6e1cad80-bdf5-11d8-84ea-b8a03c50a862	37.6833	31.7167			1400.0	0.0			1974-06-22	22	6	1974	9497766	9497766	PRESERVED_SPECIMEN	ZFMK	HOM	ZFMK-HOM-2009/3				CC_BY_4_0					2024-12-18T02:22:44.442Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4078605208	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:108061183	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	rävfarmen, Flemingsbergsskogen, Srm	Södermanland	PRESENT	14	b8323864-602a-4a7d-9127-bb903054e97d	59.21292	17.99333	100.0						2021-06-14/2021-06-26		6	2021	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	108061183				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:48:30.195Z		TAXON_MATCH_TAXON_ID_IGNORED
4078453691	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:108061410	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2022-06-07/2022-06-21		6	2022	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	108061410				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:47:37.316Z		TAXON_MATCH_TAXON_ID_IGNORED
4078390569	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:108061318	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	rävfarmen, Flemingsbergsskogen, Srm	Södermanland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.21292	17.99333	100.0						2022-06-07/2022-06-21		6	2022	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	108061318				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:57:08.849Z		TAXON_MATCH_TAXON_ID_IGNORED
4078336577	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:108061248	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT	19	b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2021-06-14/2021-06-26		6	2021	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	108061248				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:47:22.258Z		TAXON_MATCH_TAXON_ID_IGNORED
4062953454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126316869	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Penza	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.815293	44.455867							2022-07-07T13:26	7	7	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	126316869		Павлик Лисицын	2022-07-15T17:39:28	CC_BY_NC_4_0	Leonid A. Neymark	Leonid A. Neymark			2024-12-16T11:37:16.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062884436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120687224	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Moskva	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.937303	39.415915	15.0						2022-06-07T12:09	7	6	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	120687224		Sotirios Liakas	2022-07-07T15:51:16	CC_BY_4_0	Fyodor Pudovikov	Fyodor Pudovikov			2024-12-16T12:09:38.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054964547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148959168	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.248353	45.071117	4.0						2022-06-22T12:45:02	22	6	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	148959168		Puzankov Aleksei	2023-02-17T10:41:48	CC_BY_NC_4_0	Puzankov Aleksei	Puzankov Aleksei			2024-12-16T11:42:44.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4052466348	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1535596#8	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Åminnefors	Uusimaa	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.095002	23.567478	1000.0						2021-05-29T00:00Z	29	5	2021	9497766	9497766	MACHINE_OBSERVATION			http://tun.fi/JX.1535596		Olli Pihlajamaa		CC_BY_4_0		Olli Pihlajamaa			2025-01-04T02:27:43.996Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051944309	017f23ba-bf04-4eb7-a076-04ab2e5de250	3318cab9-a54e-4972-a3d3-d0e36c4df5a6	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	21416		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.40242	5.34964							2009-06-05	5	6	2009	9497766	9497766	HUMAN_OBSERVATION					Gilles MOURON (ONF)		CC_BY_4_0		Gilles MOURON (ONF)			2024-01-24T16:27:43.836Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051749747	017f23ba-bf04-4eb7-a076-04ab2e5de250	a75b3317-ca1f-4e6f-89e4-184306b200d4	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05036 - Nom du site : Faune 05 81246		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.6327	6.54928							1998-06-30	30	6	1998	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:32:48.834Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051717010	017f23ba-bf04-4eb7-a076-04ab2e5de250	378c7d79-c85c-48d3-9e53-85d2bc70c35d	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	57019		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.22553	6.07204							2015-06-14	14	6	2015	9497766	9497766	HUMAN_OBSERVATION					Jean-Claude LINCKER (ONF)		CC_BY_4_0		Jean-Claude LINCKER (ONF)			2024-01-24T16:27:50.495Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051716686	017f23ba-bf04-4eb7-a076-04ab2e5de250	3702443a-61b9-420f-8041-75534e008a81	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	68266		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.90194	7.41258							2010-05-26	26	5	2010	9497766	9497766	HUMAN_OBSERVATION					Gael FELLET (ONF)		CC_BY_4_0		Gael FELLET (ONF)			2024-01-24T16:27:49.957Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051714564	017f23ba-bf04-4eb7-a076-04ab2e5de250	06e495a0-5313-4390-a274-36b8dac66493	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	26290		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.86333	5.43207							2003-08-11	11	8	2003	9497766	9497766	HUMAN_OBSERVATION					Jacques LHUILLIER (ONF)		CC_BY_4_0		Jacques LHUILLIER (ONF)			2024-01-24T16:29:33.742Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051656141	017f23ba-bf04-4eb7-a076-04ab2e5de250	fece7179-e86d-4bfb-a50a-f9f21d39b54c	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05036 - Nom du site : Faune 05 81450		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.62508	6.53997							1998-06-30	30	6	1998	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:33:20.742Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051540994	017f23ba-bf04-4eb7-a076-04ab2e5de250	e611f65d-6e6d-4ef8-aa22-78674a2d98a8	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	38406 - Nom du site : Périodes de fortes chaleurs, insectes déjà entendus au cours des étés 2003  à 2005.		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.42479	5.12003							2013-07-26	26	7	2013	9497766	9497766	HUMAN_OBSERVATION					Laurent GUILHERMET (ONF)		CC_BY_4_0		Laurent GUILHERMET (ONF)			2024-01-24T16:31:13.869Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051443842	017f23ba-bf04-4eb7-a076-04ab2e5de250	d9264450-253d-4be7-a7a0-52ea3d48b7bd	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	38049		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.43539	5.12329							2013-07-26	26	7	2013	9497766	9497766	HUMAN_OBSERVATION					Laurent GUILHERMET (ONF)		CC_BY_4_0		Laurent GUILHERMET (ONF)			2024-01-24T16:33:02.968Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051392375	017f23ba-bf04-4eb7-a076-04ab2e5de250	d053c4a5-dadc-4bcc-b501-ae7aaccaa8f4	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	21060		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.37359	5.29271							2004-06-28	28	6	2004	9497766	9497766	HUMAN_OBSERVATION					Gilles MOURON (ONF)		CC_BY_4_0		Gilles MOURON (ONF)			2024-01-24T16:32:59.423Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051320702	017f23ba-bf04-4eb7-a076-04ab2e5de250	c6c2e91c-75bf-4aaf-837c-9993b2625000	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05134 - Nom du site : Faune 05 81331		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.6532	6.55952							1998-06-30	30	6	1998	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:26:43.920Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051062815	017f23ba-bf04-4eb7-a076-04ab2e5de250	38a0384f-cc87-49eb-929d-351192e6838f	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05036 - Nom du site : Faune 05 81308		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.63352	6.55056							1997-06-01	1	6	1997	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:32:03.314Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051041808	017f23ba-bf04-4eb7-a076-04ab2e5de250	356bec0c-9d0e-41b1-99df-228411fc092f	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05128 - Nom du site : Faune 05 81003		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.58907	6.56525							1997-06-01	1	6	1997	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:27:48.887Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051017361	017f23ba-bf04-4eb7-a076-04ab2e5de250	31986318-b5cc-4bd6-a39e-925bb78d2b99	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	05036 - Nom du site : Faune 05 81479		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.6182	6.51844							1998-06-30	30	6	1998	9497766	9497766	HUMAN_OBSERVATION					Pierre Tomi (ONF)		CC_BY_4_0		Pierre Tomi (ONF)			2024-01-24T16:25:23.518Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4051011557	017f23ba-bf04-4eb7-a076-04ab2e5de250	304e02df-e57e-49e1-b347-e722024d2f9f	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	21346 - Nom du site :		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.79561	4.80243							2016-06-06	6	6	2016	9497766	9497766	HUMAN_OBSERVATION					Aline PETERMANN (ONF)		CC_BY_4_0		Aline PETERMANN (ONF)			2024-01-24T16:25:22.691Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050958534	017f23ba-bf04-4eb7-a076-04ab2e5de250	8e7d8a38-94f8-443a-9021-f3ef290377f5	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	06107		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.83762	6.99509							2003-12-31	31	12	2003	9497766	9497766	HUMAN_OBSERVATION					FRéDéRIC RYMARCZYK (ONF)		CC_BY_4_0		FRéDéRIC RYMARCZYK (ONF)			2024-01-24T16:32:29.354Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050930164	017f23ba-bf04-4eb7-a076-04ab2e5de250	8a2179e5-d1d5-4dcb-ad0a-c6a7d4c625d5	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	55189		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.20239	5.44098							2018-07-13	13	7	2018	9497766	9497766	HUMAN_OBSERVATION					Luc BERGER (ONF)		CC_BY_4_0		Luc BERGER (ONF)			2024-01-24T16:26:13.798Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050143661	d539970d-fa08-41c5-8951-0b3e8b94d287	8A623065-EF1A-43A2-9A47-E90BF472897F	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	770852-Cesson_Réserve naturelle du Follet		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.56004	2.58468	200.0						2009-07-11	11	7	2009	9497766	9497766	HUMAN_OBSERVATION					MERIGUET Bruno (OPIE)	2010-02-05T00:00:00	CC_BY_4_0		MERIGUET Bruno (Syndicat_Agglomeration_Nouvelle-SENART-Opie)			2024-03-20T15:29:52.148Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050137737	d539970d-fa08-41c5-8951-0b3e8b94d287	14ED2F13-A2A9-41FF-A791-988067E711C3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	Junay		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.88313	3.95939	10.0						2015-07-13	13	7	2015	9497766	9497766	HUMAN_OBSERVATION					MERIGUET Bruno (OPIE)	2016-04-04T00:00:00	CC_BY_4_0		MERIGUET Bruno (CD89-Opie)			2024-03-20T15:29:47.320Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050107811	d539970d-fa08-41c5-8951-0b3e8b94d287	BF8A317E-815A-B0E4-7C74-5035E51196F9	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	ENS-carrière de l'enfer		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.21846	2.72416	12.0						2018-05-11	11	5	2018	9497766	9497766	HUMAN_OBSERVATION					MERIGUET Bruno (OPIE)	2018-10-25T00:00:00	CC_BY_4_0		MERIGUET Bruno (INDEPENDANT)			2024-03-20T15:29:38.703Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4050100366	d539970d-fa08-41c5-8951-0b3e8b94d287	ACB60C39-9587-F4E0-4F37-B5F164A13EEF	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	ENS-carrière de l'enfer		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.21687	2.71609	12.0						2018-05-11	11	5	2018	9497766	9497766	HUMAN_OBSERVATION					MERIGUET Bruno (OPIE)	2018-10-25T00:00:00	CC_BY_4_0		MERIGUET Bruno (INDEPENDANT)			2024-03-20T15:29:36.407Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
